danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.8,0.88,9,-3.64,1,0.0427,0.0753,0.0,0.144,0.952,115.036,201987,3
0.666,0.715,9,-8.374,1,0.032,0.195,0.00285,0.285,0.836,86.799,336893,4
0.966,0.563,8,-5.764,1,0.0618,0.00202,0.0,0.105,0.363,104.991,173926,1
0.479,0.549,11,-10.551,0,0.373,0.57,0.0239,0.127,0.576,180.985,252187,4
0.621,0.68,2,-8.14,1,0.0313,0.0052,7.23e-06,0.177,0.967,146.99,222041,2
0.785,0.744,3,-4.249,0,0.0369,0.0149,0.00666,0.0661,0.833,126.018,208863,0
0.873,0.719,1,-5.948,1,0.248,0.03,0.0,0.333,0.858,93.281,307773,1
0.543,0.823,11,-6.076,0,0.0853,0.000428,0.849,0.0939,0.123,127.952,170630,5
0.797,0.852,0,-2.234,1,0.172,0.0432,3.97e-06,0.409,0.674,95.416,330760,1
0.679,0.694,1,-7.874,0,0.257,0.71,2.52e-06,0.136,0.745,149.911,213393,1
0.584,0.883,9,-6.908,0,0.0307,0.0114,4.56e-05,0.994,0.796,120.953,228533,2
0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,213573,4
0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,267773,2
0.599,0.794,6,-3.605,0,0.034,0.00273,0.000234,0.344,0.162,128.054,223125,5
0.569,0.865,2,-4.385,0,0.0495,0.0493,0.000406,0.317,0.278,93.381,187380,3
0.446,0.401,1,-11.232,1,0.382,0.657,0.0,0.127,0.647,82.942,233440,4
0.748,0.916,6,-2.634,1,0.0583,0.102,0.0,0.0653,0.518,122.036,194754,5
0.709,0.49,4,-7.457,0,0.0757,0.11,0.00345,0.12,0.0397,155.069,211610,4
0.731,0.828,5,-3.652,0,0.0914,0.0153,0.0,0.406,0.704,101.071,175293,3
0.647,0.96,6,-5.772,0,0.0617,0.00197,0.00101,0.281,0.777,125.016,360960,5
0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,215360,4
0.65,0.722,0,-4.453,1,0.308,0.466,1.42e-05,0.123,0.901,91.776,194760,3
0.84,0.453,9,-8.011,1,0.086,0.736,0.0125,0.105,0.633,160.029,159000,3
0.625,0.266,10,-9.956,0,0.0299,0.739,0.0,0.113,0.211,105.011,318293,4
0.827,0.91,9,-6.266,0,0.0333,0.000231,4.93e-05,0.117,0.934,128.004,254041,0
0.477,0.682,1,-4.931,0,0.0925,0.153,0.0,0.0763,0.345,110.567,202205,4
0.602,0.574,5,-8.169,1,0.0278,0.437,0.00415,0.0751,0.486,87.318,361395,2
0.469,0.132,10,-14.001,1,0.0807,0.929,0.0,0.0873,0.36,67.011,281467,4
0.847,0.703,6,-4.434,1,0.0746,0.355,3.95e-05,0.0938,0.777,112.045,184141,0
0.776,0.854,8,-4.1,1,0.0308,0.115,0.00156,0.0746,0.802,108.998,231212,3
0.693,0.945,11,-8.559,0,0.0676,0.646,0.00259,0.131,0.965,115.364,338000,5
0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,295466,2
0.636,0.607,9,-6.895,0,0.064,0.318,0.000751,0.094,0.165,120.063,197840,0
0.659,0.929,9,-6.331,1,0.0418,0.00107,0.648,0.35,0.118,128.006,185680,5
0.66,0.924,8,-3.908,1,0.302,0.0105,0.000653,0.262,0.672,119.877,236546,2
0.57,0.965,6,-4.881,0,0.0348,0.00108,0.523,0.201,0.148,123.008,291785,0
0.818,0.838,2,-8.569,1,0.0711,0.00179,0.865,0.0805,0.0584,125.007,453172,5
0.825,0.925,4,-7.502,1,0.0463,0.00735,0.808,0.057,0.567,123.025,235594,5
0.852,0.66,2,-6.177,1,0.224,0.277,0.0,0.207,0.517,94.006,224707,3
0.714,0.765,11,-5.684,1,0.0819,0.265,0.0,0.269,0.238,155.263,251227,1
0.677,0.722,2,-4.443,0,0.0626,0.538,0.0,0.11,0.786,172.0,173452,3
0.926,0.418,6,-8.154,1,0.0471,0.37,7.78e-05,0.158,0.335,128.003,166667,0
0.351,0.838,2,-5.444,1,0.0861,0.0179,0.0,0.299,0.198,126.473,186094,5
0.748,0.763,5,-6.995,1,0.0517,0.453,0.0179,0.0877,0.849,91.979,252480,3
0.693,0.664,7,-5.352,1,0.0793,0.206,0.0,0.124,0.542,96.13,203750,5
0.522,0.97,10,-4.576,0,0.209,5.53e-05,0.0,0.246,0.488,121.054,227012,2
0.765,0.777,1,-4.467,1,0.243,0.308,0.0,0.0761,0.64,155.947,177099,1
0.667,0.921,11,-3.651,0,0.184,0.0947,0.0,0.0977,0.586,100.038,173658,5
0.706,0.402,7,-11.396,1,0.0324,0.183,0.000122,0.0755,0.827,122.233,221840,2
0.78,0.68,4,-6.081,1,0.0305,0.141,1.2e-05,0.138,0.594,118.026,180560,3
0.617,0.435,6,-9.497,0,0.0617,0.49,0.00024,0.102,0.486,94.041,293747,3
0.614,0.61,2,-9.45,1,0.032,0.0952,0.358,0.109,0.247,93.039,274667,0
0.824,0.835,6,-7.576,0,0.0969,0.554,2.52e-06,0.407,0.665,106.694,224800,3
0.738,0.382,1,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,83.126,225800,4
0.637,0.934,4,-6.3,0,0.0559,0.135,2.27e-05,0.266,0.519,125.018,220867,4
0.841,0.629,4,-3.033,0,0.114,0.188,0.0,0.346,0.676,143.949,216307,1
0.772,0.65,6,-5.202,0,0.0306,0.107,1.13e-06,0.0905,0.262,125.082,222200,0
0.73,0.494,6,-9.404,0,0.0587,9.87e-05,0.863,0.111,0.136,127.996,379967,5
0.704,0.514,6,-7.475,0,0.155,0.0888,3.11e-06,0.223,0.578,82.013,230867,4
0.679,0.408,0,-11.837,0,0.175,0.865,0.000851,0.0894,0.844,150.918,203620,1
0.599,0.336,11,-13.686,1,0.05,0.74,0.6,0.168,0.184,123.011,140500,1
0.462,0.83,8,-4.089,0,0.0673,0.123,0.0,0.0726,0.557,105.058,208887,3
0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,217440,0
0.512,0.544,1,-7.953,0,0.226,0.356,0.0159,0.169,0.616,99.927,205027,0
0.37,0.823,2,-6.245,1,0.0805,0.00234,1.91e-06,0.174,0.323,128.008,195480,0
0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,0
0.494,0.735,5,-8.347,1,0.0345,0.00401,3.14e-06,0.544,0.742,132.526,283000,4
0.67,0.668,3,-4.306,0,0.0422,0.536,0.0,0.133,0.608,88.033,179053,0
0.441,0.897,0,-8.628,1,0.0909,0.248,0.0113,0.121,0.696,159.15,160987,2
0.636,0.85,4,-5.448,0,0.503,0.201,0.0,0.648,0.879,154.057,190328,1
0.668,0.718,1,-4.736,0,0.0605,0.0165,0.0,0.104,0.345,91.993,192200,0
0.659,0.875,10,-4.337,0,0.243,0.011,4.15e-05,0.267,0.517,128.252,174375,5
0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880,4
0.505,0.746,7,-7.793,1,0.0271,0.00165,0.0463,0.266,0.724,138.126,260280,0
0.264,0.78,0,-2.741,1,0.0517,0.0452,0.0222,0.376,0.456,155.376,280467,1
0.801,0.589,7,-5.157,1,0.0485,0.0863,0.0,0.162,0.58,116.934,180147,4
0.437,0.583,1,-9.841,0,0.177,0.251,0.000162,0.25,0.365,76.583,238827,4
0.387,0.662,10,-8.195,1,0.0569,0.299,1.44e-06,0.197,0.689,95.754,231367,3
0.828,0.745,2,-6.717,1,0.152,0.21,0.00113,0.087,0.517,117.008,182185,3
0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,373627,5
0.647,0.647,5,-6.549,1,0.131,0.379,0.0,0.103,0.437,168.317,188248,1
0.776,0.445,9,-8.574,1,0.0371,0.212,0.00409,0.124,0.405,109.981,184200,4
0.355,0.925,11,-3.897,0,0.14,0.00117,0.0,0.108,0.306,169.968,225811,2
0.736,0.983,7,-2.353,1,0.0517,0.00384,0.248,0.309,0.515,122.941,145366,5
0.767,0.742,11,-10.992,1,0.0819,0.00162,7.36e-05,0.138,0.616,105.979,263867,4
0.598,0.858,10,-4.971,0,0.102,0.0562,0.0264,0.324,0.293,128.011,151875,5
0.885,0.58,2,-8.943,1,0.407,0.167,0.0,0.33,0.818,100.895,214455,4
0.609,0.702,8,-5.505,1,0.138,0.128,0.0,0.285,0.7,130.041,204053,3
0.687,0.778,1,-6.623,0,0.101,0.209,0.0,0.117,0.865,172.047,240733,3
0.61,0.82,9,-5.035,1,0.0332,0.101,1.78e-06,0.212,0.773,152.091,195067,0
0.619,0.521,3,-8.092,0,0.0744,0.26,0.000542,0.101,0.254,139.886,418507,4
0.697,0.57,0,-9.747,1,0.31,0.0428,1.53e-05,0.0689,0.625,165.683,228560,4
0.605,0.764,1,-6.195,0,0.0461,0.000885,0.118,0.097,0.406,88.027,269596,0
0.7,0.824,9,-2.941,1,0.0302,0.0904,0.0,0.0912,0.565,102.983,210000,5
0.877,0.637,1,-3.493,0,0.101,0.00516,2.5e-06,0.0959,0.569,119.988,272080,4
0.739,0.934,9,-6.494,0,0.0609,0.00102,0.8,0.0882,0.423,125.003,387004,5
0.662,0.848,4,-4.304,0,0.261,0.185,0.00572,0.132,0.575,88.999,224120,0
0.785,0.793,1,-7.915,1,0.163,0.22,0.718,0.124,0.655,88.902,310600,1
0.808,0.647,11,-6.947,0,0.166,0.0716,0.000466,0.205,0.29,110.036,266000,4
0.564,0.853,10,-4.388,1,0.0674,0.0044,0.651,0.553,0.456,109.98,301985,5
0.645,0.589,6,-6.131,1,0.0523,0.00396,0.0,0.145,0.35,131.899,215672,0
0.734,0.583,1,-10.652,0,0.126,0.152,0.0,0.0472,0.603,128.122,327693,4
0.706,0.552,6,-10.447,0,0.169,0.305,6.06e-06,0.0968,0.361,165.03,176427,1
0.886,0.512,10,-11.825,0,0.237,0.207,0.0,0.0991,0.454,93.997,308733,1
0.77,0.595,8,-6.004,0,0.256,0.0225,0.0,0.0936,0.535,91.989,247060,1
0.657,0.976,6,-3.842,0,0.0437,0.171,0.0315,0.318,0.794,125.983,145728,5
0.876,0.71,11,-12.908,1,0.347,0.0654,0.00312,0.918,0.724,98.305,218333,1
0.784,0.761,10,-4.253,0,0.0343,0.108,5.05e-05,0.05,0.385,105.005,204989,3
0.679,0.85,11,-6.131,0,0.0371,0.00289,0.115,0.0633,0.822,134.49,393240,2
0.716,0.236,11,-10.73,0,0.0579,0.741,0.923,0.145,0.541,79.983,132000,1
0.724,0.761,5,-5.928,1,0.0378,0.0203,0.000434,0.123,0.744,127.985,253467,5
0.753,0.507,8,-9.003,0,0.139,0.139,0.0,0.0819,0.67,111.984,165111,0
0.592,0.878,5,-4.813,0,0.381,0.41,0.0,0.322,0.77,85.636,304014,3
0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,131248,1
0.704,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907,4
0.284,0.954,9,-6.406,1,0.14,0.0113,0.0019,0.723,0.492,168.617,316707,2
0.59,0.773,0,-4.914,1,0.0325,0.0409,0.000657,0.0955,0.404,128.047,229219,0
0.815,0.676,9,-9.174,0,0.0934,0.233,0.0237,0.242,0.77,88.008,222600,3
0.856,0.781,6,-8.503,1,0.276,0.0134,0.02,0.0965,0.568,91.312,240333,3
0.607,0.707,9,-5.509,0,0.106,0.00842,1.71e-05,0.348,0.117,128.014,252933,5
0.657,0.711,0,-4.909,1,0.155,0.18,0.0,0.138,0.311,121.983,210221,3
0.665,0.712,1,-7.536,1,0.0527,0.00103,0.00342,0.102,0.669,93.989,157220,4
0.539,0.858,1,-4.05,0,0.0365,0.000433,1.8e-06,0.102,0.398,107.993,219467,2
0.782,0.478,5,-6.659,1,0.0989,0.375,8.05e-05,0.0399,0.536,95.073,167509,0
0.853,0.809,4,-4.094,0,0.0427,0.171,0.0,0.156,0.959,140.045,215320,3
0.17,0.293,7,-15.308,1,0.0369,0.754,0.857,0.279,0.24,117.483,75333,2
0.447,0.782,4,-6.473,0,0.169,0.0191,0.245,0.471,0.0364,130.121,172091,5
0.645,0.891,6,-2.505,0,0.0387,0.0932,3.88e-06,0.379,0.568,124.915,203520,5
0.582,0.791,1,-5.146,1,0.0322,0.186,0.0,0.14,0.34,91.975,187966,0
0.583,0.817,11,-3.431,0,0.0584,0.00411,0.0,0.321,0.305,125.93,162857,5
0.425,0.747,10,-14.356,0,0.0598,0.0113,0.000461,0.266,0.557,126.734,148663,3
0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,2
0.695,0.708,9,-8.162,0,0.0538,0.003,0.875,0.275,0.461,110.012,217397,3
0.389,0.805,1,-6.716,1,0.332,0.727,0.00034,0.0987,0.376,139.073,172194,4
0.625,0.729,11,-4.775,0,0.13,0.00154,0.313,0.0896,0.192,130.059,283125,5
0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,3
0.715,0.787,6,-5.253,1,0.0681,0.247,0.0,0.106,0.567,91.978,224027,3
0.745,0.972,7,-3.506,1,0.0774,0.00903,0.465,0.297,0.556,128.031,189818,5
0.52,0.506,8,-10.224,0,0.337,0.564,1.27e-05,0.105,0.326,129.225,264186,1
0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,263333,2
0.873,0.479,5,-6.683,1,0.222,0.656,8.13e-06,0.19,0.945,108.014,135013,1
0.539,0.528,11,-8.113,0,0.252,0.0108,0.0,0.117,0.252,190.169,228640,3
0.632,0.556,11,-4.793,0,0.297,0.314,0.000346,0.106,0.355,118.969,174000,3
0.593,0.412,7,-9.057,1,0.0357,0.628,0.00139,0.178,0.698,167.41,203154,2
0.484,0.787,0,-7.431,1,0.0415,0.00144,0.0013,0.217,0.638,106.645,134467,2
0.762,0.775,2,-3.562,1,0.0289,0.285,0.0,0.281,0.639,127.963,166620,3
0.674,0.83,3,-2.687,0,0.0363,0.00457,0.00665,0.253,0.359,128.083,184219,5
0.398,0.646,3,-10.457,1,0.0412,0.0454,0.206,0.101,0.353,179.853,456000,2
0.654,0.919,2,-4.437,1,0.0563,0.00183,0.0567,0.203,0.524,140.007,307160,2
0.702,0.914,6,-3.197,0,0.0507,0.0271,5.97e-05,0.259,0.623,121.994,191311,5
0.751,0.881,4,-3.422,0,0.197,0.0098,0.000151,0.365,0.449,128.016,154754,5
0.716,0.664,1,-6.629,1,0.0396,0.0163,0.000795,0.212,0.356,101.997,218978,0
0.769,0.995,2,-0.57,1,0.265,0.0322,0.0,0.279,0.237,127.97,185625,5
0.658,0.636,11,-7.317,1,0.0669,0.215,0.0,0.0974,0.47,103.055,163799,1
0.964,0.51,1,-7.003,1,0.242,0.000214,6.47e-06,0.0549,0.474,130.028,136650,1
0.69,0.707,11,-4.789,1,0.279,0.125,2.77e-06,0.237,0.677,103.909,127076,3
0.649,0.659,11,-7.916,0,0.162,0.14,0.0,0.119,0.147,144.075,155009,1
0.704,0.836,5,-4.619,1,0.0283,0.00388,0.0,0.16,0.553,129.989,220160,3
0.892,0.507,0,-8.282,1,0.378,0.704,3.14e-05,0.109,0.695,143.96,158587,0
0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,3
0.474,0.8,2,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94,283213,2
0.509,0.496,7,-6.056,1,0.0489,0.491,2.58e-05,0.33,0.429,72.186,307840,4
0.754,0.654,8,-5.291,1,0.0331,0.00158,0.035,0.137,0.627,95.987,191176,0
0.842,0.29,11,-12.099,0,0.121,0.228,0.904,0.114,0.405,79.985,212079,1
0.779,0.721,8,-8.409,0,0.0487,0.00618,0.00696,0.239,0.84,121.948,207213,0
0.675,0.195,7,-13.465,0,0.0346,0.868,2.03e-06,0.126,0.275,91.935,207880,0
0.589,0.827,2,-5.851,1,0.164,0.0505,0.0,0.0938,0.184,125.135,233221,1
0.775,0.82,7,-5.313,1,0.0949,0.000585,0.114,0.204,0.649,123.001,328087,5
0.715,0.558,10,-6.546,0,0.374,0.118,1.3e-05,0.236,0.611,172.01,263023,3
0.626,0.888,2,-3.361,1,0.109,0.00792,0.127,0.343,0.308,128.008,367432,5
0.762,0.545,2,-9.221,1,0.145,0.211,5.78e-06,0.122,0.039,93.629,288157,3
0.587,0.551,2,-8.523,0,0.236,0.106,0.0,0.0545,0.172,71.329,195012,1
0.525,0.254,9,-10.438,1,0.0518,0.989,0.0314,0.152,0.219,101.204,137933,4
0.568,0.566,0,-8.35,0,0.0444,0.17,0.0,0.417,0.414,159.952,243133,3
0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,261560,2
0.597,0.818,9,-4.526,1,0.0663,0.143,0.0,0.169,0.611,179.971,218000,3
0.562,0.929,4,-2.899,0,0.0336,0.00107,0.488,0.601,0.279,127.937,194226,5
0.886,0.525,8,-7.39,1,0.132,0.236,0.0,0.057,0.708,145.99,225205,1
0.876,0.662,2,-6.482,0,0.426,0.0608,0.0,0.127,0.844,75.445,163320,1
0.45,0.768,2,-6.847,1,0.0296,0.185,1.53e-06,0.293,0.676,89.567,204773,2
0.755,0.686,11,-8.09,0,0.157,0.00547,0.0,0.22,0.516,82.015,269867,1
0.748,0.571,7,-9.201,1,0.047,0.228,0.00267,0.152,0.42,119.962,135693,2
0.887,0.468,9,-9.505,0,0.112,0.044,0.462,0.149,0.299,128.015,180938,5
0.818,0.807,2,-7.55,1,0.238,0.0208,0.0,0.25,0.571,134.024,259801,1
0.815,0.955,0,-2.092,1,0.091,0.0592,0.685,0.17,0.0977,128.027,153281,5
0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,2
0.858,0.678,1,-3.87,0,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453,3
0.666,0.823,8,-6.272,1,0.042,0.00271,0.00098,0.12,0.272,122.018,169180,3
0.789,0.828,11,-5.57,1,0.0791,0.0038,0.543,0.142,0.629,124.042,262746,5
0.841,0.731,2,-5.472,1,0.193,0.113,0.0,0.119,0.441,160.057,181290,1
0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,212627,3
0.701,0.728,2,-4.554,1,0.255,0.00971,0.00115,0.361,0.0591,171.388,326467,1
0.758,0.625,10,-9.693,0,0.45,0.0124,0.00135,0.361,0.672,119.931,321770,4
0.214,0.947,4,-5.053,1,0.0507,0.000552,0.00352,0.238,0.483,170.616,193613,2
0.635,0.597,0,-8.209,0,0.0538,0.0275,0.0268,0.097,0.889,63.972,214000,5
0.512,0.557,10,-9.078,1,0.324,0.0986,0.0,0.364,0.291,82.996,376640,1
0.559,0.86,9,-5.369,1,0.0336,0.0151,0.000402,0.307,0.614,134.536,418613,2
0.871,0.595,6,-8.492,0,0.0574,0.116,0.348,0.0903,0.554,103.003,349515,2
0.715,0.516,2,-15.051,1,0.0307,0.741,0.0171,0.168,0.745,132.304,254840,2
0.618,0.828,8,-5.175,1,0.0429,0.00404,3.89e-05,0.127,0.549,116.02,229000,2
0.64,0.864,7,-6.576,1,0.0315,0.00832,0.0,0.123,0.7,102.026,268360,2
0.809,0.51,10,-8.064,1,0.0779,0.692,1.53e-06,0.133,0.645,129.958,223385,1
0.576,0.193,6,-18.66,0,0.865,0.659,0.473,0.154,0.858,86.01,190457,1
0.768,0.649,11,-6.29,0,0.0845,0.188,0.000615,0.14,0.522,102.006,186333,0
0.749,0.461,10,-2.961,0,0.0416,0.0516,6.24e-06,0.0738,0.42,139.02,204887,4
0.541,0.65,8,-4.665,0,0.0414,0.211,0.000128,0.1,0.356,95.019,197053,5
0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300,5
0.612,0.888,3,-3.796,1,0.0603,0.0374,6.95e-05,0.123,0.189,127.92,202148,5
0.523,0.656,10,-8.425,1,0.0308,5.52e-05,0.144,0.121,0.436,109.022,270493,0
0.652,0.862,8,-2.29,0,0.206,0.161,0.0,0.203,0.727,173.859,210000,1
0.576,0.672,7,-11.526,1,0.48,0.0217,0.0451,0.127,0.507,181.116,218000,2
0.435,0.751,1,-4.999,1,0.0599,0.128,0.0,0.253,0.346,124.332,224762,5
0.502,0.652,9,-7.224,1,0.3,0.0849,0.0,0.0675,0.649,136.04,254093,1
0.916,0.411,6,-7.523,1,0.0657,0.159,1.1e-05,0.0989,0.407,125.996,192296,5
0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,350400,2
0.622,0.912,4,-5.232,0,0.0615,0.00285,0.0919,0.0385,0.232,127.997,285000,5
0.743,0.742,10,-7.516,1,0.0305,0.477,3.13e-05,0.118,0.807,128.019,234500,3
0.625,0.913,11,-4.221,0,0.193,0.102,0.000546,0.04,0.503,119.975,216747,5
0.4,0.554,4,-7.932,0,0.136,0.665,6.78e-06,0.104,0.319,111.98,188267,4
0.691,0.894,9,-1.681,0,0.115,0.291,0.0,0.104,0.623,184.019,241880,3
0.774,0.513,11,-7.427,0,0.0882,0.469,0.0,0.256,0.358,79.999,156213,1
0.469,0.833,4,-5.804,1,0.0314,0.00566,0.000419,0.314,0.886,131.185,264413,2
0.281,0.654,9,-7.765,0,0.0359,0.268,0.000478,0.0631,0.549,172.009,206613,0
0.854,0.554,8,-4.684,1,0.172,0.769,1.84e-06,0.0749,0.272,142.069,163121,1
0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,225627,2
0.84,0.625,7,-9.301,1,0.0627,0.0347,1.85e-05,0.109,0.669,139.344,162987,2
0.516,0.725,7,-5.192,1,0.0316,0.00882,0.0,0.344,0.373,169.226,267257,1
0.491,0.583,7,-10.964,1,0.0376,0.182,0.0,0.407,0.907,150.572,183307,1
0.491,0.648,2,-6.389,1,0.0751,0.139,0.139,0.163,0.593,169.406,191907,2
0.376,0.939,11,-4.482,0,0.105,0.00207,0.0706,0.345,0.689,177.895,185067,0
0.582,0.938,1,-5.73,0,0.0392,0.000744,0.0206,0.0841,0.794,113.994,314487,0
0.469,0.78,10,-6.49,0,0.122,0.224,0.0,0.13,0.444,125.999,233061,1
0.804,0.702,11,-6.553,0,0.072,0.0582,0.0,0.11,0.575,122.027,165246,4
0.553,0.664,8,-7.417,1,0.0741,0.0709,0.0056,0.106,0.467,140.06,220440,3
0.64,0.82,5,-5.612,1,0.0287,0.0838,0.000496,0.0999,0.446,115.505,327040,2
0.722,0.661,2,-8.236,1,0.0844,0.151,0.0,0.233,0.643,126.007,228763,4
